Country Name,Year,population
Afghanistan,2050,76885135
Africa Eastern and Southern,2050,1322068920
Africa Western and Central,2050,853632629
Albania,2050,2162674
Algeria,2050,59565554
American Samoa,2050,37545
Andorra,2050,82195
Angola,2050,74295394
Antigua and Barbuda,2050,95055
Arab World,2050,718256332
Argentina,2050,48308944
Armenia,2050,2562549
Aruba,2050,98964
Australia,2050,32798424
Austria,2050,8698109
Azerbaijan,2050,11046616
"Bahamas, The",2050,424265
Bahrain,2050,2098576
Bangladesh,2050,214709097
Barbados,2050,264216
Belarus,2050,7503336
Belgium,2050,11904701
Belize,2050,516627
Benin,2050,24433809
Bermuda,2050,56937
Bhutan,2050,882340
Bolivia,2050,16110162
Bosnia and Herzegovina,2050,2455167
Botswana,2050,3437430
Brazil,2050,217489299
British Virgin Islands,2050,40340
Brunei Darussalam,2050,519551
Bulgaria,2050,5134951
Burkina Faso,2050,37304383
Burundi,2050,24131720
Cabo Verde,2050,566134
Cambodia,2050,21931455
Cameroon,2050,51096317
Canada,2050,46603800
Caribbean small states,2050,4729688
Cayman Islands,2050,103959
Central African Republic,2050,10616753
Central Europe and the Baltics,2050,85973331
Chad,2050,38857686
Channel Islands,2050,167566
Chile,2050,20320306
China,2050,1242451200
Colombia,2050,59385357
Comoros,2050,1307558
"Congo, Dem. Rep.",2050,218246072
"Congo, Rep.",2050,11006471
Costa Rica,2050,5354150
Cote d'Ivoire,2050,55746985
Croatia,2050,3220212
Cuba,2050,9381999
Curacao,2050,146935
Cyprus,2050,1508482
Czechia,2050,9999211
Denmark,2050,6081255
Djibouti,2050,1530540
Dominica,2050,63192
Dominican Republic,2050,12996293
Early-demographic dividend,2050,4388756340
East Asia & Pacific,2050,2281066121
East Asia & Pacific (excluding high income),2050,2059226645
East Asia & Pacific (IDA & IBRD countries),2050,2033470794
Ecuador,2050,21337237
"Egypt, Arab Rep.",2050,161630192
El Salvador,2050,6663346
Equatorial Guinea,2050,3143728
Eritrea,2050,5696062
Estonia,2050,1186244
Eswatini,2050,1505331
Ethiopia,2050,225021875
Euro area,2050,330207619
Europe & Central Asia,2050,920438361
Europe & Central Asia (excluding high income),2050,274511891
Europe & Central Asia (IDA & IBRD countries),2050,466868993
European Union,2050,418452220
Faroe Islands,2050,62260
Fiji,2050,1000261
Finland,2050,5336160
Fragile and conflict affected situations,2050,1753377180
France,2050,69591192
French Polynesia,2050,284750
Gabon,2050,4084533
"Gambia, The",2050,4301895
Georgia,2050,3525160
Germany,2050,76846312
Ghana,2050,50553047
Gibraltar,2050,49798
Greece,2050,9134658
Greenland,2050,..
Grenada,2050,113243
Guam,2050,191458
Guatemala,2050,24670857
Guinea,2050,23404584
Guinea-Bissau,2050,3438608
Guyana,2050,940607
Haiti,2050,14710862
Heavily indebted poor countries (HIPC),2050,1646005659
High income,2050,1427247675
Honduras,2050,14846779
"Hong Kong SAR, China",2050,6054473
Hungary,2050,8621509
IBRD only,2050,..
Iceland,2050,439820
IDA & IBRD total,2050,8388957502
IDA blend,2050,..
IDA only,2050,..
IDA total,2050,..
India,2050,1679589259
Indonesia,2050,320712949
"Iran, Islamic Rep.",2050,101861993
Iraq,2050,71928750
Ireland,2050,6038066
Isle of Man,2050,77971
Israel,2050,13810846
Italy,2050,51069164
Jamaica,2050,2454940
Japan,2050,105025984
Jordan,2050,16367354
Kazakhstan,2050,26544265
Kenya,2050,83593239
Kiribati,2050,182621
"Korea, Dem. People's Rep.",2050,25787127
"Korea, Rep.",2050,44434192
Kosovo,2050,1478047
Kuwait,2050,6371108
Kyrgyz Republic,2050,9667859
Lao PDR,2050,9757285
Late-demographic dividend,2050,2195156605
Latin America & Caribbean,2050,728708610
Latin America & Caribbean (excluding high income),2050,656971108
Latin America & the Caribbean (IDA & IBRD countries),2050,715860916
Latvia,2050,1504663
Least developed countries: UN classification,2050,1947774991
Lebanon,2050,6999260
Lesotho,2050,2993077
Liberia,2050,8910530
Libya,2050,9260605
Liechtenstein,2050,43366
Lithuania,2050,2272618
Low & middle income,2050,7946406692
Low income,2050,1093118895
Lower middle income,2050,4039157066
Luxembourg,2050,788324
"Macao SAR, China",2050,621336
Madagascar,2050,53185475
Malawi,2050,37361683
Malaysia,2050,44289772
Maldives,2050,589962
Mali,2050,46154079
Malta,2050,560476
Marshall Islands,2050,25195
Mauritania,2050,9415598
Mauritius,2050,1112371
Mexico,2050,148946274
"Micronesia, Fed. Sts.",2050,126408
"Middle East, North Africa, Afghanistan & Pakistan",2050,1150102524
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2050,1051341731
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2050,1043248523
Middle income,2050,6853287797
Moldova,2050,1786889
Monaco,2050,36757
Mongolia,2050,4547019
Montenegro,2050,517470
Morocco,2050,43440431
Mozambique,2050,63530952
Myanmar,2050,58623232
Namibia,2050,4512301
Nauru,2050,15758
Nepal,2050,34642027
Netherlands,2050,18555538
New Caledonia,2050,340580
New Zealand,2050,5838680
Nicaragua,2050,8756430
Niger,2050,52513876
Nigeria,2050,359185556
North America,2050,419947233
North Macedonia,2050,1483089
Northern Mariana Islands,2050,42764
Norway,2050,5835259
Not classified,2050,..
OECD members,2050,1427410789
Oman,2050,7827002
Other small states,2050,14645820
Pacific island small states,2050,3596961
Pakistan,2050,371863793
Palau,2050,15518
