Country Name,Year,population,country,latitude,longitude
Afghanistan,2050,76885135,AF,33.93911,67.70995
Africa Eastern and Southern,2050,1322068920,,,
Africa Western and Central,2050,853632629,,,
Albania,2050,2162674,AL,41.15333,20.16833
Algeria,2050,59565554,DZ,28.03389,1.65963
American Samoa,2050,37545,AS,-14.27097,-170.13222
Andorra,2050,82195,AD,42.54625,1.60155
Angola,2050,74295394,AO,-11.20269,17.87389
Antigua and Barbuda,2050,95055,AG,17.06082,-61.79643
Arab World,2050,718256332,,,
Argentina,2050,48308944,AR,-38.4161,-63.61667
Armenia,2050,2562549,AM,40.0691,45.03819
Aruba,2050,98964,AW,12.52111,-69.96834
Australia,2050,32798424,AU,-25.2744,133.77514
Austria,2050,8698109,AT,47.51623,14.55007
Azerbaijan,2050,11046616,AZ,40.14311,47.57693
"Bahamas, The",2050,424265,,,
Bahrain,2050,2098576,BH,25.93041,50.63777
Bangladesh,2050,214709097,BD,23.68499,90.35633
Barbados,2050,264216,BB,13.19389,-59.5432
Belarus,2050,7503336,BY,53.70981,27.95339
Belgium,2050,11904701,BE,50.50389,4.46994
Belize,2050,516627,BZ,17.18988,-88.49765
Benin,2050,24433809,BJ,9.30769,2.31583
Bermuda,2050,56937,BM,32.32138,-64.75737
Bhutan,2050,882340,BT,27.51416,90.4336
Bolivia,2050,16110162,,,
Bosnia and Herzegovina,2050,2455167,BA,43.91589,17.67908
Botswana,2050,3437430,BW,-22.32847,24.68487
Brazil,2050,217489299,BR,-14.235,-51.92528
British Virgin Islands,2050,40340,,,
Brunei Darussalam,2050,519551,BN,4.53528,114.72767
Bulgaria,2050,5134951,BG,42.73388,25.48583
Burkina Faso,2050,37304383,BF,12.23833,-1.56159
Burundi,2050,24131720,BI,-3.37306,29.91889
Cabo Verde,2050,566134,CV,16.00208,-24.0132
Cambodia,2050,21931455,KH,12.56568,104.99096
Cameroon,2050,51096317,CM,7.36972,12.35472
Canada,2050,46603800,CA,56.13037,-106.34677
Caribbean small states,2050,4729688,,,
Cayman Islands,2050,103959,KY,19.51347,-80.56696
Central African Republic,2050,10616753,CF,6.61111,20.93944
Central Europe and the Baltics,2050,85973331,,,
Chad,2050,38857686,TD,15.45417,18.73221
Channel Islands,2050,167566,,,
Chile,2050,20320306,CL,-35.67515,-71.54297
China,2050,1242451200,CN,35.86166,104.1954
Colombia,2050,59385357,CO,4.57087,-74.29733
Comoros,2050,1307558,KM,-11.875,43.87222
"Congo, Dem. Rep.",2050,218246072,,,
"Congo, Rep.",2050,11006471,,,
Costa Rica,2050,5354150,CR,9.74892,-83.75343
Cote d'Ivoire,2050,55746985,,,
Croatia,2050,3220212,HR,45.1,15.2
Cuba,2050,9381999,CU,21.52176,-77.78117
Curacao,2050,146935,,,
Cyprus,2050,1508482,CY,35.12641,33.42986
Czechia,2050,9999211,CZ,49.81749,15.47296
Denmark,2050,6081255,DK,56.26392,9.50179
Djibouti,2050,1530540,DJ,11.82514,42.59028
Dominica,2050,63192,DM,15.415,-61.37098
Dominican Republic,2050,12996293,DO,18.73569,-70.16265
Early-demographic dividend,2050,4388756340,,,
East Asia & Pacific,2050,2281066121,,,
East Asia & Pacific (excluding high income),2050,2059226645,,,
East Asia & Pacific (IDA & IBRD countries),2050,2033470794,,,
Ecuador,2050,21337237,EC,-1.83124,-78.18341
"Egypt, Arab Rep.",2050,161630192,,,
El Salvador,2050,6663346,SV,13.79419,-88.89653
Equatorial Guinea,2050,3143728,GQ,1.6508,10.2679
Eritrea,2050,5696062,ER,15.17938,39.78233
Estonia,2050,1186244,EE,58.59527,25.01361
Eswatini,2050,1505331,SZ,-26.5225,31.46587
Ethiopia,2050,225021875,ET,9.145,40.48967
Euro area,2050,330207619,,,
Europe & Central Asia,2050,920438361,,,
Europe & Central Asia (excluding high income),2050,274511891,,,
Europe & Central Asia (IDA & IBRD countries),2050,466868993,,,
European Union,2050,418452220,,,
Faroe Islands,2050,62260,FO,61.89264,-6.91181
Fiji,2050,1000261,FJ,-16.57819,179.41441
Finland,2050,5336160,FI,61.92411,25.74815
Fragile and conflict affected situations,2050,1753377180,,,
France,2050,69591192,FR,46.22764,2.21375
French Polynesia,2050,284750,PF,-17.67974,-149.40684
Gabon,2050,4084533,GA,-0.80369,11.60944
"Gambia, The",2050,4301895,,,
Georgia,2050,3525160,GE,42.31541,43.35689
Germany,2050,76846312,DE,51.16569,10.45153
Ghana,2050,50553047,GH,7.94653,-1.02319
Gibraltar,2050,49798,GI,36.13774,-5.34537
Greece,2050,9134658,GR,39.07421,21.82431
Greenland,2050,..,GL,71.70694,-42.6043
Grenada,2050,113243,GD,12.26278,-61.60417
Guam,2050,191458,GU,13.4443,144.79373
Guatemala,2050,24670857,GT,15.78347,-90.23076
Guinea,2050,23404584,GN,9.94559,-9.69665
Guinea-Bissau,2050,3438608,GW,11.80375,-15.18041
Guyana,2050,940607,GY,4.86042,-58.93018
Haiti,2050,14710862,HT,18.97119,-72.28522
Heavily indebted poor countries (HIPC),2050,1646005659,,,
High income,2050,1427247675,,,
Honduras,2050,14846779,HN,15.2,-86.24191
"Hong Kong SAR, China",2050,6054473,,,
Hungary,2050,8621509,HU,47.16249,19.5033
IBRD only,2050,..,,,
Iceland,2050,439820,IS,64.96305,-19.02084
IDA & IBRD total,2050,8388957502,,,
IDA blend,2050,..,,,
IDA only,2050,..,,,
IDA total,2050,..,,,
India,2050,1679589259,IN,20.59368,78.96288
Indonesia,2050,320712949,ID,-0.78928,113.92133
"Iran, Islamic Rep.",2050,101861993,,,
Iraq,2050,71928750,IQ,33.22319,43.67929
Ireland,2050,6038066,IE,53.41291,-8.24389
Isle of Man,2050,77971,IM,54.23611,-4.54806
Israel,2050,13810846,IL,31.04605,34.85161
Italy,2050,51069164,IT,41.87194,12.56738
Jamaica,2050,2454940,JM,18.10958,-77.29751
Japan,2050,105025984,JP,36.20482,138.25292
Jordan,2050,16367354,JO,30.58516,36.23841
Kazakhstan,2050,26544265,KZ,48.01957,66.92368
Kenya,2050,83593239,KE,-0.02356,37.90619
Kiribati,2050,182621,KI,-3.37042,-168.73404
"Korea, Dem. People's Rep.",2050,25787127,,,
"Korea, Rep.",2050,44434192,,,
Kosovo,2050,1478047,,,
Kuwait,2050,6371108,KW,29.31166,47.48177
Kyrgyz Republic,2050,9667859,,,
Lao PDR,2050,9757285,,,
Late-demographic dividend,2050,2195156605,,,
Latin America & Caribbean,2050,728708610,,,
Latin America & Caribbean (excluding high income),2050,656971108,,,
Latin America & the Caribbean (IDA & IBRD countries),2050,715860916,,,
Latvia,2050,1504663,LV,56.87964,24.60319
Least developed countries: UN classification,2050,1947774991,,,
Lebanon,2050,6999260,LB,33.85472,35.86229
Lesotho,2050,2993077,LS,-29.60999,28.23361
Liberia,2050,8910530,LR,6.42806,-9.4295
Libya,2050,9260605,LY,26.3351,17.22833
Liechtenstein,2050,43366,LI,47.166,9.55537
